Category,Romanian,English
Adjectives: Appearance,blond,blonde
Adjectives: Appearance,bogat,rich
Adjectives: Appearance,brunet,brunette
Adjectives: Appearance,creț,curly
Adjectives: Appearance,drept,straight
Adjectives: Appearance,frumos,beautiful
Adjectives: Appearance,gras,fat
Adjectives: Appearance,înalt,tall
Adjectives: Appearance,ondulat,wavy
Adjectives: Appearance,puternic,strong
Adjectives: Appearance,sănătos,healthy
Adjectives: Appearance,sărac,poor
Adjectives: Appearance,scund,short
Adjectives: Appearance,slab,thin
Adjectives: Appearance,urât,ugly
Adjectives: Appearance,îmbrăcat,dressed
Adjectives: Colours,albastru,blue
Adjectives: Colours,albă,white
Adjectives: Colours,colorat,coloured
Adjectives: Colours,galben,yellow
Adjectives: Colours,gri,grey
Adjectives: Colours,maro,brown
Adjectives: Colours,mov,purple
Adjectives: Colours,negru,black
Adjectives: Colours,portocaliu,orange
Adjectives: Colours,roșu,red
Adjectives: Colours,roz,pink
Adjectives: Colours,verde,green
Adjectives: Difficulty,complicat,complicated
Adjectives: Difficulty,dificil,difficult
Adjectives: Difficulty,greu,hard
Adjectives: Difficulty,imposibil,impossible
Adjectives: Difficulty,simplu,simple
Adjectives: Difficulty,prost,stupid
Adjectives: Difficulty,teribil,terrible
Adjectives: Difficulty,ușor,easy
Adjectives: Dimension,adânc,deep
Adjectives: Dimension,gros,thick
Adjectives: Dimension,îngust,narrow
Adjectives: Dimension,larg,wide
Adjectives: Dimension,lung,long
Adjectives: Dimension,mare,big
Adjectives: Dimension,mic,small
Adjectives: Dimension,rotund,round
Adjectives: Food,copt,baked
Adjectives: Food,fiert,boiled
Adjectives: Food,murat,pickled
Adjectives: Food,prăjit,fried
Adjectives: Food,proaspăt,fresh
Adjectives: Misc,acoperit,covered
Adjectives: Misc,adevărat,true
Adjectives: Misc,fals,false
Adjectives: Misc,greșit,wrong
Adjectives: Misc,important,important
Adjectives: Misc,interesat,interested
Adjectives: Misc,interzis,banned
Adjectives: Misc,minunat,wonderful
Adjectives: Misc,mort,dead
Adjectives: Misc,necesar,necessary
Adjectives: Misc,negativ,negative
Adjectives: Misc,personal,private
Adjectives: Misc,pierdut,lost
Adjectives: Misc,plecat,gone
Adjectives: Misc,positiv,positive
Adjectives: Misc,propriu,own
Adjectives: Misc,realist,realistic
Adjectives: Misc,real,real
Adjectives: Misc,reușit,successful
Adjectives: Misc,întreg,whole
Adjectives: Mood,calm,calm
Adjectives: Mood,fericit,happy
Adjectives: Mood,furios,angry
Adjectives: Mood,mulţumit,pleased
Adjectives: Mood,nervos,nervous
Adjectives: Mood,obosit,tired
Adjectives: Mood,plictisit,bored
Adjectives: Mood,treaz,awake
Adjectives: Mood,trist,sad
Adjectives: Numbers,cinci,five
Adjectives: Numbers,doua,second (f)
Adjectives: Numbers,douăzeci,twenty
Adjectives: Numbers,întâi,first (things first)
Adjectives: Numbers,mie,thousand
Adjectives: Numbers,milion,million
Adjectives: Numbers,mult,many
Adjectives: Numbers,nouă,nine
Adjectives: Numbers,opt,eight
Adjectives: Numbers,patru,four
Adjectives: Numbers,primul,first (No.1)
Adjectives: Numbers,șapte,seven
Adjectives: Numbers,șase,six
Adjectives: Numbers,sută,hundred
Adjectives: Numbers,treilea,third (m)
Adjectives: Numbers,trei,three
Adjectives: Numbers,ultimul,last
Adjectives: Numbers,unsprezece,eleven
Adjectives: Numbers,unu,one
Adjectives: Numbers,zece,ten
Adjectives: Personality,amabil,kind
Adjectives: Personality,amuzant,funny
Adjectives: Personality,atent,careful
Adjectives: Personality,blând,gentle
Adjectives: Personality,curajos,brave
Adjectives: Personality,drăguț,cute
Adjectives: Personality,egoist,selfish
Adjectives: Personality,interesant,interesting
Adjectives: Personality,leneș,lazy
Adjectives: Personality,mândru,proud
Adjectives: Personality,onest,honest
Adjectives: Personality,optimist,optimistic
Adjectives: Personality,ordonat,tidy
Adjectives: Personality,pasionat,passionate
Adjectives: Personality,pesimist,pessimistic
Adjectives: Personality,plictisitor,boring
Adjectives: Personality,politicos,polite
Adjectives: Personality,prietenos,friendly
Adjectives: Personality,rău,bad/mean
Adjectives: Personality,sensibil,sensible
Adjectives: Personality,strict,strict
Adjectives: Personality,talentat,talented
Adjectives: Physical properties,ascuțit,sharp
Adjectives: Physical properties,curat,clean
Adjectives: Physical properties,gol,empty
Adjectives: Physical properties,murdar,dirty
Adjectives: Physical properties,stricat,damaged
Adjectives: Physical properties,subțire,thin
Adjectives: Place,deschis,open
Adjectives: Place,închis,closed
Adjectives: Place,stânga,left
Adjectives: Place,liber,free (not money)
Adjectives: Place,luminos,bright
Adjectives: Place,neobișnuit,unusual
Adjectives: Place,periculos,dangerous
Adjectives: Place,dreapta,right
Adjectives: Possessive,ei,her
Adjectives: Possessive,lor,their (m/f)
Adjectives: Possessive,lui,his
Adjectives: Possessive,meu,my
Adjectives: Possessive,nostru,our
Adjectives: Possessive,său,his/her/its
Adjectives: Possessive,tău,your (s)
Adjectives: Possessive,vostru,your (p)
Adjectives: Price,gratuit,free
Adjectives: Price,ieftin,cheap
Adjectives: Price,redus,reduced
Adjectives: Price,scump,expensive
Adjectives: Quantity,destul,enough
Adjectives: Quantity,plin,full
Adjectives: Quantity,puțin,little
Adjectives: Quantity,singur,single
Adjectives: Quantity,suficient,sufficient
Adjectives: Quantity,toate,all
Adjectives: Sound,agresiv,aggressive
Adjectives: Sound,gălăgios,noisy
Adjectives: Sound,liniștit,quiet
Adjectives: Sound,musical,musical
Adjectives: Sound,plăcut,pleasent
Adjectives: Sound,tare,loud
Adjectives: Taste,acru,sour
Adjectives: Taste,amar,bitter
Adjectives: Taste,bun,good
Adjectives: Taste,crud,raw
Adjectives: Taste,delicios,delicious
Adjectives: Taste,dulce,sweet
Adjectives: Taste,extraordinar,extraordinary
Adjectives: Taste,fantastic,fantastic
Adjectives: Taste,gustos,tasty
Adjectives: Taste,iute,hot
Adjectives: Taste,picant,spicy
Adjectives: Taste,sărat,salty
Adjectives: Time & Age,bătrân,old (person)
Adjectives: Time & Age,încet,slow
Adjectives: Time & Age,rapid,fast
Adjectives: Time & Age,tânăr,young
Adjectives: Time & Age,vechi,old (thing)
Adjectives: Time & Age,nou,new
Adjectives: Touch,aspru,rough
Adjectives: Touch,fin,smooth
Adjectives: Touch,lipicios,sticky
Adjectives: Touch,moale,soft
Adjectives: Touch,tare,hard
Adjectives: Touch,ud,wet
Adjectives: Touch,umed,moist
Adjectives: Touch,uscat,dry
Adjectives: Touch,confortabil,comfortable
Adjectives: Weather,arid,dry
Adjectives: Weather,cald,warm
Adjectives: Weather,fierbinte,hot
Adjectives: Weather,înnorat,cloudy
Adjectives: Weather,însorit,sunny
Adjectives: Weather,rece,cold
Adverbs: Mode,adică,namely
Adverbs: Mode,altfel,otherwise
Adverbs: Mode,astfel,thus
Adverbs: Mode,așa,so
Adverbs: Mode,atât,so much
Adverbs: Mode,bine,well
Adverbs: Mode,cam,approximately
Adverbs: Mode,câteva,several
Adverbs: Mode,chiar,even
Adverbs: Mode,cum,how
Adverbs: Mode,decât,than
Adverbs: Mode,de fapt,in fact/actually
Adverbs: Mode,degrabă,rather
Adverbs: Mode,degeaba,in vain
Adverbs: Mode,deloc,not at all
Adverbs: Mode,de obicei,usually
Adverbs: Mode,destul de,quite
Adverbs: Mode,doar,just
Adverbs: Mode,mai ales,especially
Adverbs: Mode,împreună,together
Adverbs: Mode,încă,still
Adverbs: Mode,măcar,at least
Adverbs: Mode,numai,only
Adverbs: Mode,prea,too
Adverbs: Place,acolo,there
Adverbs: Place,afară,outside
Adverbs: Place,aici,here
Adverbs: Place,alături,by/next to
Adverbs: Place,altundeva,somewhere else
Adverbs: Place,aproape,near
Adverbs: Place,asacă,home
Adverbs: Place,departe,far
Adverbs: Place,înapoi,back
Adverbs: Place,înăuntru,inside
Adverbs: Place,jos,down
Adverbs: Place,nicăieri,nowhere
Adverbs: Place,oriunde,anywhere
Adverbs: Place,pretutindeni,everywhere
Adverbs: Place,sus,up
Adverbs: Place,undeva,somewhere
Adverbs: Place,unde,where
Adverbs: Time,acum,now
Adverbs: Time,alaltăieri,the day before yesterday
Adverbs: Time,apoi,then (afterwards)
Adverbs: Time,aseară,last night
Adverbs: Time,atunci,then (in that case)
Adverbs: Time,azi,today
Adverbs: Time,când,when
Adverbs: Time,câteodată,sometimes
Adverbs: Time,curând,soon
Adverbs: Time,deja,already
Adverbs: Time,deseară,tonight
Adverbs: Time,des,often
Adverbs: Time,devreme,early
Adverbs: Time,iar,again
Adverbs: Time,ieri,yesterday
Adverbs: Time,înainte de,before
Adverbs: Time,înainte,forwards
Adverbs: Time,lunar,monthly
Adverbs: Time,mâine,tomorrow
Adverbs: Time,mereu,always
Adverbs: Time,niciodată,never
Adverbs: Time,odată,once
Adverbs: Time,oricând,anytime
Adverbs: Time,poimaine,the day after tomorrow
Adverbs: Time,rar,rarely
Adverbs: Time,târziu,late
Adverbs: Time,totdeauna,forever
Adverbs: Time,vreodată,ever
Adverbs: Time,zilnic,daily
Conjunctions,ca să,in order to
Conjunctions,ci,but (not this but that)
Conjunctions,dacă,if
Conjunctions,dar,but
Conjunctions,deci,so
Conjunctions,deși,although
Conjunctions,iar,while
Conjunctions,nici,neither
Conjunctions,până,until
Conjunctions,pentru că,because (1)
Conjunctions,deoarece,because (2)
Conjunctions,sau,or
Conjunctions,și,and
Greetings,bună dimineața,good morning
Greetings,bună seara,good evening
Greetings,bună ziua,hello/good day
Greetings,la revedere,goodbye
Greetings,poftim,pardon/here you are
Greetings,mulţumesc,thank you
Greetings,vă rog,please
Nouns: Accessories,brățară,bracelet
Nouns: Accessories,ceas,watch
Nouns: Accessories,cercel,earring
Nouns: Accessories,geantă,handbag
Nouns: Accessories,inel,ring
Nouns: Accessories,lănțișor,chain/necklace
Nouns: Accessories,ochelari,glasses
Nouns: Accessories,portofel,wallet
Nouns: Accessories,poșetă,purse
Nouns: Accessories,umbrelă,umbrella
Nouns: Animals,albină,bee
Nouns: Animals,broască,frog
Nouns: Animals,câine,dog
Nouns: Animals,cal,horse
Nouns: Animals,capră,goat
Nouns: Animals,delfin,dolphin
Nouns: Animals,fluture,butterfly
Nouns: Animals,gândac,bug
Nouns: Animals,iepure,rabbit
Nouns: Animals,insectă,insect
Nouns: Animals,leu,lion
Nouns: Animals,muscă,fly
Nouns: Animals,oaie,sheep
Nouns: Animals,păianjen,spider
Nouns: Animals,pasăre,bird
Nouns: Animals,pește,fish
Nouns: Animals,pisică,cat
Nouns: Animals,porc,pig
Nouns: Animals,pui/găină,chicken
Nouns: Animals,rață,duck
Nouns: Animals,rechin,shark
Nouns: Animals,șarpe,snake
Nouns: Animals,șoarece,mouse
Nouns: Animals,șobolan,rat
Nouns: Animals,țanțar,mosquito
Nouns: Animals,tigru,tiger
Nouns: Animals,urs,bear
Nouns: Animals,vacă,cow
Nouns: Bathroom,aparat de ras,shaver
Nouns: Bathroom,balsam de păr,hair conditioner
Nouns: Bathroom,cadă,bathtub
Nouns: Bathroom,chiuvetă,sink
Nouns: Bathroom,cremă hidratantă,moisturiser
Nouns: Bathroom,deodorant,deodorant
Nouns: Bathroom,duș,shower
Nouns: Bathroom,gel de duș,shower gel
Nouns: Bathroom,parfum,perfume
Nouns: Bathroom,pastă de dinți,toothpaste
Nouns: Bathroom,periuță de dinți,toothbrush
Nouns: Bathroom,prosop,towel
Nouns: Bathroom,robinet,tap
Nouns: Bathroom,ruj,lipstick
Nouns: Bathroom,șampon,shampoo
Nouns: Bathroom,săpun,soap
Nouns: Body,braț,arm
Nouns: Body,buză,lip
Nouns: Body,cap,head
Nouns: Body,corp,body
Nouns: Body,deget,finger
Nouns: Body,dinte,tooth
Nouns: Body,față,face
Nouns: Body,gât,neck
Nouns: Body,genunchi,knee
Nouns: Body,gleznă,ankle
Nouns: Body,gură,mouth
Nouns: Body,inimă,heart
Nouns: Body,mână,hand
Nouns: Body,minte,mind
Nouns: Body,nas,nose
Nouns: Body,obraz,cheek
Nouns: Body,ochi,eye
Nouns: Body,os,bone
Nouns: Body,palmă,palm
Nouns: Body,păr,hair
Nouns: Body,picior,leg
Nouns: Body,spate,back
Nouns: Body,umăr,shoulder
Nouns: Body,unghie,nail
Nouns: Body,ureche,ear
Nouns: Clothes,blugi,jeans
Nouns: Clothes,cămaşă,shirt
Nouns: Clothes,chiloți,underwear
Nouns: Clothes,costum,suit
Nouns: Clothes,cravată,tie
Nouns: Clothes,fular,scarf
Nouns: Clothes,fustă,skirt
Nouns: Clothes,haine,clothes
Nouns: Clothes,îmbrăcăminte,clothing
Nouns: Clothes,jachetă,jacket
